vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-01-09 16:04:24,2026-01-14 19:29:56,5.14,5,201.1,9484.36,DESCONOCIDO,YERBABUENA -> MEIGGS,235.81,0,0.0,0.0,0,0.0,109.15,1359.97,12.46,101.21,DIESEL,7.94,7.84,-0.55,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-01-14 19:29:56,2026-01-19 19:17:32,4.99,7,288.65,12322.59,DESCONOCIDO,YERBABUENA -> MEIGGS,300.59,0,0.0,0.0,0,0.0,114.18,1422.7,12.46,103.89,DIESEL,10.29,9.91,-0.43,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-01-19 19:17:32,2026-01-23 17:28:46,3.92,9,390.13,11527.18,DESCONOCIDO,YERBABUENA -> MEIGGS,265.9,0,0.0,0.0,0,0.0,106.26,1340.0,12.61,102.03,DIESEL,4.23,4.15,-0.74,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-01-23 17:28:46,2026-01-28 14:05:46,4.86,6,259.83,12098.06,DESCONOCIDO,YERBABUENA -> MEIGGS,279.3,0,0.0,0.0,0,0.0,99.11,1279.52,12.91,100.88,DIESEL,-1.77,-1.75,-1.04,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-01-28 14:05:46,2026-02-04 12:03:37,6.92,6,263.44,12424.47,JHONATAN MORE,YERBABUENA -> MEIGGS,282.97,0,0.0,0.0,0,0.0,110.0,1420.1,12.91,104.28,DIESEL,5.72,5.48,-0.66,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-02-04 12:03:37,2026-02-10 19:15:13,6.3,7,312.87,14440.42,JHONATAN MORE,YERBABUENA -> MEIGGS,323.33,0,0.0,0.0,0,0.0,113.14,1448.23,12.8,111.69,DIESEL,1.45,1.3,-0.87,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-02-10 19:15:13,2026-02-17 15:44:54,6.85,7,304.14,14030.73,JHONATAN MORE,YERBABUENA -> MEIGGS,323.33,0,0.0,0.0,0,0.0,118.38,1515.2,12.8,110.98,DIESEL,7.4,6.67,-0.58,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-02-17 15:44:54,2026-02-21 12:32:25,3.87,7,255.11,12031.61,JHONATAN MORE,YERBABUENA -> MEIGGS,330.14,0,0.0,0.0,0,0.0,97.02,1241.8,12.8,100.82,DIESEL,-3.81,-3.78,-1.14,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-02-21 12:32:25,2026-02-28 13:43:28,7.05,5,211.21,9812.4,JHONATAN MORE,YERBABUENA -> MEIGGS,232.14,0,0.0,0.0,0,0.0,88.58,1146.29,12.94,101.62,DIESEL,-13.04,-12.83,-1.6,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-02-28 13:43:28,2026-03-05 18:14:30,5.19,7,286.1,12493.83,JHONATAN MORE,YERBABUENA -> MEIGGS,304.36,0,0.0,0.0,0,0.0,107.36,1645.83,15.33,103.89,DIESEL,3.47,3.34,-0.77,Normal,Comportamiento Normal
