id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
1,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
2,VE-07,2026-08-10 01:09:10,garaje,0,72549.1,-11.84384,-77.1162316
3,VE-15,2026-08-10 01:08:30,garaje,0,56884.8,-11.9789066,-77.108565
4,VE-16,2026-08-10 01:09:10,garaje,0,57853.1,-11.9789549,-77.1086283
5,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
6,VE-12,2026-08-10 01:09:26,garaje,0,54300.3,-11.9788183,-77.108565
7,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
8,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
9,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
10,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
11,VE-06,2026-08-10 01:08:46,garaje,0,31431.6,-12.0203383,-76.9245316
12,VE-36,2026-08-10 01:09:04,garaje,0,22975,-11.9904016,-76.9133516
13,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
14,VE-27,2026-08-10 01:08:58,garaje,0,92998.2,-11.9758916,-77.113315
15,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
16,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
17,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
18,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
19,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
20,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
21,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
22,VE-33,2026-08-10 01:09:18,garaje,0,68251.9,-11.9766833,-76.9442233
23,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
24,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
25,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
26,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
27,VE-08,2026-08-10 01:08:32,garaje,0,45773.6,-11.8765783,-77.0265833
28,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
29,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
30,VE-31,2026-08-10 01:08:46,garaje,0,83004.8,-11.9784866,-77.1082716
31,VE-23,2026-08-10 01:08:32,garaje,0,51772.5,-11.950795,-77.0807533
32,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
33,VE-29,2026-08-10 01:09:09,garaje,0,97072,-11.8675949,-77.01615
